team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,rp_above_repl,redraft_value,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_points_2028,redraft_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
Lisbon Long Balls,37120,Munetaka Murakami,HIT,False,10,2,2.1188872380048775,2.0399830853193364,2.156460592638405,0.32220150965790667,-0.40614636609691757,0.0,0.0,0.0,0.0,0.0,6.231386059523608,517.0999999999999,445.54064121924745,106.0886413350813,28.23581387503081,71.62730965666493,72.93196698713841,5.510762432923788,0.0,0.0,0.0,0.0,0.0,0.0,Munetaka Murakami,0.5,1.1603171533552505,health,0.23811215301204325,,,HIT,1.4203292371947471,10.20548324294051,20.65827582490778,7.234581506212638,16.707425632107743,6.501942389167233,health,5.86758959718883,7.8476339850612575,10.0,keepable x2yr,2,10.65827582490778,0.20548324294050957,False,True,0.20548324294050957,0.0,0.0,0.0,0,0.20548324294050957,True,7.909113466753924,12.626579533719624,-2.090886533246076,2.6265795337196254,0.589
Lisbon Long Balls,17350,Rafael Devers,HIT,False,30,F,2.495694131300679,2.0852479773901034,2.6009738599056624,0.05930422036824638,-0.17123935999843673,0.0,0.0,0.0,0.0,0.0,7.069980828966256,659.3,581.24671444708,144.49971248702403,28.862334299038864,84.36496909543595,87.96550251491547,1.0143076923076921,0.0,0.0,0.0,0.0,0.0,0.0,Rafael Devers,0.5,1.0,health,0.24860306113640857,,,HIT,2.258924006637395,15.64061046243559,28.350211456093128,7.069980828966256,15.64061046243559,0.0,health,6.40961330647241,11.360615371645443,35.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,12.5111273743651,18.96261856776368,,,
Lisbon Long Balls,25976,Riley Greene,HIT,False,3,F,2.5204738770378583,1.9129972914916895,2.780191834423233,0.20210013794012222,0.432062479832533,0.0,0.0,0.0,0.0,0.0,7.847825620725436,641.3,577.3691168117684,154.03246392997056,26.4781781058454,85.20262882989242,94.02669345234196,3.456612754644214,0.0,0.0,0.0,0.0,0.0,0.0,Riley Greene,0.5,1.0,health,0.2667833443890065,,,HIT,3.036768798396575,20.68200298512284,35.48492334231313,7.847825620725436,20.68200298512284,0.0,health,8.03488906150582,21.89440453567581,8.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,17.48596195838604,23.664832355365068,,,
Lisbon Long Balls,33253,Cole Carrigg,HIT,False,10,2,2.0510604559093655,0.8107941183127171,1.7327087974619837,1.1950451679776182,0.06972584089968203,0.0,0.0,0.0,0.0,0.0,5.859334380561366,474.1,429.6115133095787,110.1967047803822,11.222363548207499,69.33447885518025,58.60058896796699,20.43941390693775,0.0,0.0,0.0,0.0,0.0,0.0,Cole Carrigg,0.5,1.2655557899177388,health,0.2565031461365289,,,HIT,1.0482775582325052,7.7941300112354055,17.245665026066252,7.413701395079934,17.868343180141835,10.074213168906429,health,6.409332287249066,11.358794020874303,10.0,keepable x2yr,2,7.245665026066252,-2.2058699887645945,False,True,-2.2058699887645945,1.1549749177431574,0.0,0.0,0,-1.050895071021437,False,6.056355376415006,9.44945220669195,-3.943644623584994,2.6549567223348007,0.375
Lisbon Long Balls,9218,Paul Goldschmidt,HIT,False,2,2,1.5273939997533612,1.164838144711648,1.576642477197368,0.14461581914100358,-0.044636453249128356,0.0,0.0,0.0,0.0,0.0,4.368853987554252,428.7,387.609479431095,97.58662720003288,16.12275772544737,51.63234787853971,53.32239202052493,2.473431686198143,0.0,0.0,0.0,0.0,0.0,0.0,Paul Goldschmidt,0.5,1.3995801259622114,health,0.25176532664594126,,,HIT,-0.44220283477460853,0.0,3.5743667300200137,6.115355294639365,9.453460941465476,9.453460941465476,health,3.1871256696862034,0.0,2.0,keepable x2yr,2,1.5743667300200137,-2.0,False,True,-2.0,0.0,0.0,0.0,0,-2.0,False,0.0,0.0,-2.0,-2.0,0.0
Lisbon Long Balls,26368,JJ Bleday,HIT,False,10,2,1.9854432835947402,1.7494542243528486,2.0999018703706542,0.3128801417877567,-0.625814562920071,0.0,0.0,0.0,0.0,0.0,5.521864957185929,521.5,464.65024587284864,107.14773965463515,24.2145458054035,67.11634216726483,71.01913867979636,5.3513347383210395,0.0,0.0,0.0,0.0,0.0,0.0,JJ Bleday,0.5,1.1505273250239694,health,0.23059869354713755,,,HIT,0.7108081348570678,5.606912399618056,14.15025687819248,6.3594250956476746,11.035333935735014,5.428421536116958,health,5.048132304252704,2.5365411898950763,10.0,keepable x2yr,2,4.150256878192479,-4.393087600381944,False,True,-4.393087600381944,0.0,0.0,0.0,0,-4.393087600381944,False,3.52510644996377,8.01928522624077,-6.47489355003623,-1.9807147737592292,0.0
Lisbon Long Balls,27899,Colt Keith,HIT,False,10,2,2.020394301280409,1.040950347213285,1.9206156923942526,0.2406874923322307,0.2208006277065477,0.0,0.0,0.0,0.0,0.0,5.443448460926725,521.4,470.3647102113832,123.14201161211862,14.408001943046509,68.29783371702007,64.95564108653537,4.116590242632157,0.0,0.0,0.0,0.0,0.0,0.0,Colt Keith,0.5,1.1507479861910241,health,0.2618011278031004,,,HIT,0.6323916385978645,5.0986768980311625,13.430988569316948,6.261524512983105,10.400817550665886,5.302140652634724,health,5.951994400342972,8.394681092669742,10.0,keepable x2yr,2,3.4309885693169484,-4.9013231019688375,False,True,-4.9013231019688375,0.0,0.0,0.0,0,-4.9013231019688375,False,3.5286457725817137,7.0697449890043975,-6.471354227418287,-1.5363124432104873,0.022
Lisbon Long Balls,27496,Owen Caissie,HIT,False,10,2,1.8039243014136732,1.3045293375186504,2.0652954302141255,0.31930729649517786,-0.07971869805801546,0.0,0.0,0.0,0.0,0.0,5.413337667583612,494.29999999999995,440.87252128823553,110.4974167602441,18.056251462951636,60.98023633206795,69.84874133534484,5.461261357689928,0.0,0.0,0.0,0.0,0.0,0.0,Owen Caissie,0.5,1.213837750354036,health,0.25063348570096666,,,HIT,0.602280845254751,4.903521861936055,13.154800006451135,6.571851411634832,12.412118163624028,7.508596301687972,health,6.0206017334812065,8.839341132756108,10.0,keepable x2yr,2,3.1548000064511346,-5.096478138063945,False,True,-5.096478138063945,0.0,0.0,0.0,0,-5.096478138063945,False,3.483896080883599,6.581951681050038,-6.516103919116402,-1.8328279026234324,0.012
Lisbon Long Balls,25977,Quinn Priester,PIT,True,6,2,0.0,0.0,0.0,0.0,0.0,2.4523321912625873,0.07699190745264124,2.2451190257326443,-0.7059484898160393,-0.5277870494541737,3.540707585177659,0.0,0.0,126.0,0.0,0.0,0.0,0.0,137.7,9.0,0.5061112268696969,118.0,60.0,44.0,Quinn Priester,0.0,1.0,health,,3.9215686274509807,1.234567901234568,PIT,-1.2703492371512017,0.0,0.0,3.540707585177659,0.0,0.0,health,3.3087027346930076,0.0,6.0,keepable x2yr,2,-6.0,-6.0,False,True,-6.0,0.0,0.0,0.0,0,-6.0,False,0.0,0.0,-6.0,-6.0,0.003
Lisbon Long Balls,20253,Griffin Jax,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.0369133284441845,0.0,1.8281094872573858,0.8774801405989077,0.49201408632869714,5.234517042629175,0.0,0.0,64.88717639301174,0.0,0.0,0.0,0.0,80.25999999999999,7.4754227919502565,0.0,96.08262057552923,26.531118283088517,22.364204748917373,Griffin Jax,0.5,1.8689259905307751,health,,2.975081791026622,1.0871091595057205,PIT,0.4234602203003144,3.7445439127378526,11.514583793807642,9.657699479441106,32.41221527811865,28.667671365380798,health,3.69253351032286,0.0,10.0,keepable x2yr,2,1.5145837938076419,-6.255456087262147,False,True,-6.255456087262147,0.0,0.0,0.0,0,-6.255456087262147,False,0.0,8.832049755190882,-10.0,-1.1679502448091175,0.062
Lisbon Long Balls,26438,Dominic Canzone,HIT,False,10,2,1.6955986873257392,1.389716562960054,1.790238768615506,0.175256989227354,-0.10135237343865872,0.0,0.0,0.0,0.0,0.0,4.949458634689995,461.4,420.9751265209432,105.08208071873122,19.235344887501885,57.31837449966072,60.546265124193994,2.997501884354474,0.0,0.0,0.0,0.0,0.0,0.0,Dominic Canzone,0.5,1.3003901170351106,health,0.24961588963024745,,,HIT,0.1384018123611339,1.897014249315438,8.899911004405862,6.438041940374727,11.54486794221446,9.647853692899021,health,4.366895670305549,0.0,10.0,keepable x2yr,2,-1.1000889955941382,-8.102985750684562,False,True,-8.102985750684562,0.0,0.0,0.0,0,-8.102985750684562,False,0.757264395846444,3.322159733837459,-9.242735604153555,-6.677840266162541,0.0
Lisbon Long Balls,33390,Bryce Eldridge,HIT,False,10,2,1.5666844082978115,1.4827007179905665,2.0010060904019964,0.05972507938813537,-0.31733442204877266,0.0,0.0,0.0,0.0,0.0,4.792781874029737,510.6,459.76938005390844,111.21096054225453,20.52235717385992,52.96052910917476,67.67446185868327,1.021505840071878,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Eldridge,0.5,1.1750881316098707,health,0.24188422580297742,,,HIT,-0.018274948299123572,0.8815558210535381,7.462807409421235,5.635635783120759,6.3442875125511025,5.462731691497565,health,5.811798718516635,7.486040359248009,10.0,keepable x2yr,2,-2.5371925905787647,-9.118444178946461,False,True,-9.118444178946461,0.0,0.0,0.0,0,-9.118444178946461,False,0.0,2.7531424314726354,-10.0,4.125525591862498,0.191
Lisbon Long Balls,15440,Matthew Boyd,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,2.023752697807521,0.0,1.9683642894965308,-1.2031853359553426,-0.730554769686702,2.0583768816620074,0.0,0.0,116.97982132665229,0.0,0.0,0.0,0.0,120.48,7.4271235949034695,0.0,103.45419708195448,56.33192068489663,35.72049571939603,Matthew Boyd,0.5,1.245019920318725,health,,4.208061804150645,1.2674329104087676,PIT,-2.7526799406668534,0.0,0.0,2.6130150031215322,0.0,0.0,health,0.11930433795563467,0.0,10.0,keepable x1yr,1,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Lisbon Long Balls,35466,Payton Tolle,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.5847133743704471,0.0,2.503192613942668,-0.4469662830886551,0.1439816744100773,3.7849213796345373,0.0,0.0,107.3092899782123,0.0,0.0,0.0,0.0,121.62,5.815859866028588,0.0,131.56395053435764,51.768179193034975,33.588895134074576,Payton Tolle,0.5,1.23334977799704,health,,3.83089633890244,1.1585116355228324,PIT,-1.0261354426943234,0.0,0.0,4.675781847309162,0.12325150878923452,0.12325150878923452,health,3.152359945555169,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Lisbon Long Balls,27758,Kyle Harrison,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.5746311480808204,0.0,2.546784830286569,-0.7268683943397415,-0.21443162389026693,3.1801159601373814,0.0,0.0,101.69162338355636,0.0,0.0,0.0,0.0,117.86,5.778858338694755,0.0,133.85509032232576,52.106612441700975,40.16659738906103,Kyle Harrison,0.5,1.27269641948074,health,,3.9789539451494043,1.2036163310081232,PIT,-1.6309408621914794,0.0,0.0,4.074673010225581,0.0,0.0,health,2.9963198374712405,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Lisbon Long Balls,29357,Walbert Ureña,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.5345415410186698,0.0,1.9568294117482565,-2.2884025653743545,-2.0926076483973346,-0.8896392610047625,0.0,0.0,116.31300305664291,0.0,0.0,0.0,0.0,123.5,5.631730447601994,0.0,102.84794166355759,64.78692386052772,60.47303296227119,Walbert Ureña,0.5,1.214574898785425,health,,4.72131428943117,1.4314658786956607,PIT,-5.700696083333623,0.0,0.0,-0.9809458516275367,0.0,0.0,health,-0.6962265682768025,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Lisbon Long Balls,27756,Mick Abel,PIT,True,10,2,0.0,0.0,0.0,0.0,0.0,1.885772017400732,0.0,2.013671809012915,-0.8026368874386707,-1.0064341569947513,2.090372781980225,0.0,0.0,99.22911604511098,0.0,0.0,0.0,0.0,106.715,6.920737825436509,0.0,105.83549056424043,48.09188046314007,41.281098066856565,Mick Abel,0.2230854605993341,1.4056130815724124,health,,4.055914577784384,1.3166866336688146,PIT,-2.720684040348636,0.0,0.0,3.0161662500019255,0.0,0.0,health,2.386596592818734,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Lisbon Long Balls,32095,Cam Schlittler,PIT,False,20,2,0.0,0.0,0.0,0.0,0.0,2.8996844744051513,0.0,3.1844771358558095,-0.3645894670865252,0.25333557629949904,5.972907719473934,0.0,0.0,128.84881177171113,0.0,0.0,0.0,0.0,151.86,10.641772090513642,0.0,167.37121628033148,63.41356646419944,45.87967637321184,Cam Schlittler,0.5,1.0,health,,3.758212157103878,1.1505892805539506,PIT,1.1618508971450732,8.53022516496848,18.287406334463498,5.972907719473934,8.53022516496848,0.0,health,3.7258294662266866,0.0,20.0,keepable x2yr,2,-1.7125936655365024,-11.46977483503152,False,True,-11.46977483503152,0.0,0.0,0.0,0,-11.46977483503152,False,0.0,14.69786745124888,-20.0,-5.3021325487511195,0.012
Lisbon Long Balls,16252,Trea Turner,HIT,False,32,2,2.5331435215928355,1.2506931694576675,1.9077263237695408,1.2413831800702546,0.45618174641474607,0.0,0.0,0.0,0.0,0.0,7.389127941305045,599.8,548.5653252503516,147.1135806413041,17.311094293730875,85.63091615802495,64.51971983194272,21.23195450219316,0.0,0.0,0.0,0.0,0.0,0.0,Trea Turner,0.5,1.000333444481494,health,0.26817878175979337,,,HIT,2.578071118976184,17.709076926218415,31.277559842275178,7.391580595761085,17.72497314866075,0.01589622244233624,health,5.789674905197312,7.342650793330734,32.0,keepable x2yr,2,-0.7224401577248223,-14.290923073781585,False,True,-14.290923073781585,0.0,0.0,0.0,0,-14.290923073781585,False,14.9761279044075,20.075190447123585,-17.023872095592502,-11.924809552876415,0.0
Lisbon Long Balls,13510,José Ramírez,HIT,False,43,2,2.352126541811815,1.4599049339057941,2.2115666388098933,1.838356616289537,0.15459431033655496,0.0,0.0,0.0,0.0,0.0,8.016549041153594,584.7,521.7914986338798,135.07275373433822,20.206836167247133,79.51178011749745,74.79566547246687,31.44226912568306,0.0,0.0,0.0,0.0,0.0,0.0,José Ramírez,0.5,1.026167265264238,health,0.2588634619152992,,,HIT,3.205492218824733,21.775538609659204,37.03252384818008,8.2260085654275,23.13309437228367,1.3575557626244645,health,6.7797658838351005,13.759660085372108,43.0,keepable x2yr,2,-5.967476151819923,-21.224461390340796,False,True,-21.224461390340796,0.0,0.0,0.0,0,-21.224461390340796,False,19.049624570673878,23.725833408480558,-23.950375429326122,-19.274166591519442,0.0
McBlocks,33677,Paul Skenes,PIT,False,15,1,0.0,0.0,0.0,0.0,0.0,3.5065456825600125,0.0,4.061972840514468,2.1710735274726916,1.4657836841747383,11.20537573472191,0.0,0.0,147.15776686535335,0.0,0.0,0.0,0.0,184.08499999999998,12.868938089008225,0.0,213.49103975647535,58.79008567511645,46.32138852049319,Paul Skenes,0.5,1.0,health,,2.8742742269932267,1.0510316179256678,PIT,6.394318912393049,42.443064084430226,66.28175191364394,11.20537573472191,42.443064084430226,0.0,health,11.211287402747189,42.48137897616055,15.0,keepable x1yr,1,51.281751913643944,27.443064084430226,False,True,27.443064084430226,0.0,0.0,27.48946844001246,2,54.932532524442685,True,27.72377668606304,49.96186907551069,19.31026003825489,74.28533170410526,0.999
McBlocks,24262,Ceddanne Rafaela,HIT,False,1,1,2.515645507655566,1.37143208629238,2.378449399673321,1.2023263469432433,0.5253459976048973,0.0,0.0,0.0,0.0,0.0,7.993199338169407,605.5,557.7065993247459,150.6452390302492,18.98226578909849,85.03940961620371,80.43967679711751,20.56394730081838,0.0,0.0,0.0,0.0,0.0,0.0,Ceddanne Rafaela,0.5,1.0,health,0.27011557548834075,,,HIT,3.182142515840546,21.62420376846907,36.81835078282572,7.993199338169407,21.62420376846907,0.0,health,7.548908545018249,18.744652081267585,1.0,keepable x1yr,1,35.81835078282572,20.62420376846907,False,True,20.62420376846907,0.0,0.0,12.178465397793277,2,32.80266916626235,True,18.817193943935763,23.74884288329399,26.58191209916593,37.82340515947009,1.0
McBlocks,31505,Sal Stewart,HIT,False,14,2,2.4653930527872028,1.829228293181026,2.769983325361201,0.7834087380978237,0.2871671539228983,0.0,0.0,0.0,0.0,0.0,8.13518056335015,598.0,538.645281305768,141.654817146069,25.318714646653333,83.34066506703503,93.68143945213363,13.399004393608918,0.0,0.0,0.0,0.0,0.0,0.0,Sal Stewart,0.5,1.0033444816053512,health,0.2629834922208426,,,HIT,3.32412374102129,22.54441702254172,38.1206608910237,8.162317275491299,22.720296348505062,0.17587932596334355,health,8.004803643527975,21.69941396320902,14.0,keepable x2yr,2,24.120660891023697,8.544417022541719,False,True,8.544417022541719,6.544501868727668,0.0,0.0,0,15.088918891269387,True,19.391702045478674,25.069303378356626,9.356839931191754,19.679517173083017,0.999
McBlocks,29715,Hunter Goodman,HIT,False,10,1,2.3071830675159584,2.456719066792744,2.7230495851178174,0.2021992281114525,0.023696984813195737,0.0,0.0,0.0,0.0,0.0,7.712847932351168,597.9,546.6439190088696,139.11590100506933,34.00393994067878,77.99250146373255,92.09413013347579,3.4583075399796974,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Goodman,0.5,1.0035122930255895,health,0.254490896482125,,,HIT,2.901791110022307,19.80718127761912,34.246852550014836,7.739927738263051,19.98269178111074,0.17551050349162267,health,7.1025565743336445,15.851741424365285,10.0,keepable x1yr,1,24.246852550014836,9.807181277619119,False,True,9.807181277619119,0.0,0.0,0.723980210710492,1,10.53116148832961,True,16.569420637365056,22.83917803903805,6.569420637365058,15.625696265112614,1.0
McBlocks,17722,Trevor Megill,PIT,False,1,2,0.0,0.0,0.0,0.0,0.0,1.4666769547728071,2.6553662993734557,1.2373756191202097,0.45755327315524086,0.21513362544618866,6.032105771867902,0.0,0.0,42.57946997548706,0.0,0.0,0.0,0.0,53.64,5.382669052743289,17.45522016571682,65.03455780414026,18.611279735899426,17.4726710502459,Trevor Megill,0.4700984102952309,1.4322363031032754,health,,3.1226979422650043,1.1195402875789142,PIT,1.2210489495390409,8.913901473993628,18.83039518330711,8.6231284548087,25.70692049048515,16.79301901649152,role,4.0984757990958816,0.0,1.0,keepable x2yr,2,17.83039518330711,7.9139014739936275,False,True,7.9139014739936275,0.0,0.0,0.0,0,7.9139014739936275,True,0.24052446251534268,15.959647585682148,-0.7594755374846573,14.959647585682148,0.876
McBlocks,21636,Jeremy Peña,HIT,False,10,1,2.171671377168949,1.2612897584971858,1.8506400707223802,0.7923634310962279,0.5241712436378455,0.0,0.0,0.0,0.0,0.0,6.600135881122589,555.9,507.41687492044633,137.80317938647994,17.45776380191613,73.41163579401304,62.589050318728454,13.552160677160677,0.0,0.0,0.0,0.0,0.0,0.0,Jeremy Peña,0.5,1.0793308148947653,health,0.27157784101698423,,,HIT,1.7890790587937282,12.595436371182203,24.0406006319604,7.1206847194527,15.969234137849558,3.373797766667355,health,5.834276500519512,7.631724078309255,10.0,keepable x1yr,1,14.040600631960402,2.5954363711822026,False,True,2.5954363711822026,0.0,0.0,0.0,0,2.5954363711822026,True,10.563818958687705,14.236076793826882,0.5638189586877039,4.236076793826882,0.949
McBlocks,17130,Raisel Iglesias,PIT,False,3,2,0.0,0.0,0.0,0.0,0.0,1.0907747167387887,3.250375774432105,1.1269518692527842,-0.06282699784335292,0.05697377018276933,5.462249132763095,0.0,0.0,49.93625193984412,0.0,0.0,0.0,0.0,55.7,4.003116904645293,21.366552997758465,59.2308554903602,22.72960449790417,14.798998317791051,Raisel Iglesias,0.46236559139784955,1.170053026457881,health,,3.6726470463399914,1.1622127514835758,PIT,0.6511923104342339,5.220528413168276,13.603436052723632,6.391302954231166,11.241941731537867,6.021413318369591,role,3.33647008090717,0.0,3.0,keepable x2yr,2,10.603436052723632,2.2205284131682763,False,True,2.2205284131682763,0.0,0.0,0.0,0,2.2205284131682763,True,0.0,12.966548418683939,-3.0,9.966548418683939,0.595
McBlocks,22186,Brice Turang,HIT,False,9,F,2.4935909517915364,1.168555466957977,2.2602919876268475,1.384169317430132,0.3058312713942168,0.0,0.0,0.0,0.0,0.0,7.612438995200709,629.5,566.6837735276259,149.1132758093005,16.174209926113253,84.29387277314805,76.44356738335088,23.67409228901032,0.0,0.0,0.0,0.0,0.0,0.0,Brice Turang,0.5,1.0,health,0.26313313134248617,,,HIT,2.8013821728718487,19.156407665294136,33.32586054112075,7.612438995200709,19.156407665294136,0.0,health,6.91889869827154,14.661412128699354,14.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,16.477378612169538,21.380629969042783,,,
McBlocks,11493,Manny Machado,HIT,False,20,F,2.17613262811959,1.7416194898041137,2.4110230634854464,0.3201036006801585,-0.2616902564121544,0.0,0.0,0.0,0.0,0.0,6.387188525677154,603.3,546.0049354229135,133.99968779621562,24.10610367758864,73.56244485905727,81.54132520279947,5.474880918915542,0.0,0.0,0.0,0.0,0.0,0.0,Manny Machado,0.5,1.0,health,0.24541845522408118,,,HIT,1.5761317033482936,11.21527516570484,22.087360031609325,6.387188525677154,11.21527516570484,0.0,health,5.129980350526044,3.067017363098957,25.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,8.85607961251979,13.799673523936368,,,
McBlocks,20036,Isaac Paredes,HIT,False,2,F,1.8275969759055468,1.5434841728208928,2.285681144478406,0.0,-0.3490820694836156,0.0,0.0,0.0,0.0,0.0,5.30768022372123,578.5,507.0017769820886,122.61529217899925,21.36367312869382,61.780472397403564,77.30223419861767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaac Paredes,0.5,1.0371650821089022,health,0.24184391011183975,,,HIT,0.4966234013923696,4.218731460178158,12.185666538464963,5.505784890594825,5.502693758141568,1.2839622979634102,health,4.8824373235651874,1.4626335857885342,7.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,2.2801223640729495,6.714190650817906,,,
