team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,roto_2026,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,pt_extrapolated,reliever,SV_2026,rp_above_repl,redraft_value,production_value,market_price,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_move,roto_points_2028,redraft_value_2028,keep_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,market_price_lo,market_price_hi,market_price_2028,surplus_market,surplus_multiyear_market,keep_2027_market,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
Lisbon Long Balls,10233,Aroldis Chapman,PIT,False,2,1,0.0,0.0,0.0,0.0,0.0,1.4493638871774133,3.7462170036476468,1.3591410278413756,0.38937558236661274,-0.3092304517140761,6.634867049318972,10.482108398378855,0.0,0.0,40.26239297275247,0.0,0.0,0.0,0.0,51.66666666666667,5.130951825459782,24.625997024459835,70.21115714333817,18.250209298623815,24.969214478036815,Aroldis Chapman,0.44297082228116713,1.0151873231840598,health,,3.179068716534471,1.2625472409830183,PIT,,,,3.1083730619781056,20.31245162172681,20.31245162172681,4.157085356594578,26.572825012672983,6.735596584171963,20.938288427650445,0.6258368059236332,role,-3.8472413490598836,3.9416859150046317,3.5796047825852786,0.0,2.0,keepable x1yr,1,24.572825012672983,18.31245162172681,False,True,24.572825012672983,0.0,0.0,0.0,0,24.572825012672983,True,1.0,8.376317684237033,2.720560727143879,2.1570853565945782,2.1570853565945782,True,3.2165191745854083,22.49661018496137,1.2165191745854083,20.49661018496137,0.934
Lisbon Long Balls,31623,Jacob Misiorowski,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,2.7777110328260566,0.0,3.5120810681388366,0.15561391761516472,0.8785565270076694,7.323962545587728,17.250122771700433,0.0,0.0,100.51636441737473,0.0,0.0,0.0,0.0,138.62,9.833487380615301,0.0,181.42876325856736,54.57262665070181,49.14324477219384,Jacob Misiorowski,0.5,1.0820949357957004,health,,3.5431657759076343,1.0796393679813057,PIT,,,,3.7974685582468615,24.5938307126816,24.5938307126816,34.0,33.46593821363186,7.916315820060684,28.274146340224192,3.6803156275425906,health,-9.926160226112705,4.325324762311389,5.963168959438573,3.47016868572502,10.0,keepable x1yr,1,23.46593821363186,14.593830712681601,False,True,23.46593821363186,0.0,0.0,0.0,0,23.46593821363186,True,21.794707730012238,34.0,28.364834674845426,24.0,37.15370252619443,True,6.537167679990748,24.64722515689104,-3.4628323200092512,14.647225156891041,0.8
Lisbon Long Balls,29576,Ben Rice,HIT,False,10,1,2.3161887349093084,2.117460888479406,2.4063339247021536,0.1978971408442816,-0.12489946075241151,0.0,0.0,0.0,0.0,0.0,6.912981228182737,8.88316601282945,552.3,481.1054385964912,119.83955628449574,29.788193356361127,79.31336665835767,82.19639715832206,3.437456140350877,0.0,0.0,0.0,0.0,0.0,0.0,Ben Rice,0.5,1.0863661053775122,health,0.2490920839184414,,,HIT,,,,1.7922712462266155,12.135456087673218,12.135456087673218,16.925188923147896,29.354837851357935,7.5106657771102885,15.848895146005352,3.713439058332135,health,-1.9701847846467135,5.857328509190797,15.481572206404161,18.79500437063895,10.0,keepable x1yr,1,19.354837851357935,2.1354560876732176,False,True,19.354837851357935,0.0,0.0,3.225753715043107,1,22.580591566401043,True,5.622352754149144,25.42188280945204,12.908055991932573,6.925188923147896,6.925188923147896,True,12.243461431671172,18.344737871985057,2.7699156675186725,15.487239203022805,0.985
Lisbon Long Balls,37120,Munetaka Murakami,HIT,False,10,2,2.066979498684052,1.9710270865373372,2.094846339964778,0.2903469177891676,-0.5485044282704965,0.0,0.0,0.0,0.0,0.0,5.8746954147048385,5.970378848058561,521.0,432.53248807440565,100.00214349206536,27.728179672098992,70.77968232189666,71.55649512222834,5.043300732533879,0.0,0.0,0.0,0.0,0.0,0.0,Munetaka Murakami,0.5,1.1516314779270633,health,0.2312014617382051,,,HIT,,,,0.753985432748717,5.6845429757327235,5.6845429757327235,5.686339411630402,18.968727818705073,6.770722496767335,11.251596649488596,5.567053673755872,health,-0.09568343335372287,5.801275597312855,15.133313124461537,18.234299694857214,10.0,keepable x2yr,2,8.968727818705073,-4.3154570242672765,False,True,8.968727818705073,6.999154740628631,0.0,0.0,0,15.967882559333704,True,1.0,13.58605649405534,8.396125656075615,-4.313660588369598,-4.313660588369598,False,5.842372810410841,11.018335379948901,0.5628355426206411,17.451268793925895,0.915
Lisbon Long Balls,33390,Bryce Eldridge,HIT,False,10,2,1.5284336958305693,1.458171975211155,2.0220399872642343,0.058749219277298946,-0.2017401760741503,0.0,0.0,0.0,0.0,0.0,4.865654701509108,4.542304413474923,511.2,449.73809722636446,110.520366724772,20.51339365026452,52.338231467629214,69.06955022202564,1.0204688338801073,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Eldridge,0.5,1.1737089201877935,health,0.24574383937312816,,,HIT,,,,-0.25505528044701364,0.0,0.0,7.021071765702002,8.87516038415353,5.7130741063811135,4.680383038747618,4.680383038747618,health,0.32335028803418453,5.742995603450801,14.771217089161585,17.651317224042103,10.0,keepable x2yr,2,-1.1248396158464704,-10.0,False,True,-1.1248396158464704,6.5036196404357876,0.0,0.0,0,5.378780024589317,True,1.0,14.414554084051709,9.61480027064553,-2.9789282342979977,-2.9789282342979977,False,0.013534877005917607,3.5657736827515274,-5.930930597206736,-2.378691791461126,0.002
Lisbon Long Balls,32095,Cam Schlittler,PIT,False,20,2,0.0,0.0,0.0,0.0,0.0,3.027895674439748,0.0,3.2679012755069325,-0.26911266540937034,0.28250219751902206,6.309186482056333,15.315057086544961,0.0,0.0,128.54309150185068,0.0,0.0,0.0,0.0,153.24666666666667,10.719176167914744,0.0,168.8148067665504,63.3261886642315,47.35702606465606,Cam Schlittler,0.5,1.0,health,,3.7190740286558723,1.1478234495574025,PIT,,,,2.7826924947154668,18.288984658789737,18.288984658789737,34.0,23.314999312679856,6.309186482056333,18.288984658789737,0.0,health,-9.005870604488628,3.859529922482141,3.0691661706846056,0.0,20.0,keepable x2yr,2,3.3149993126798556,-1.7110153412102633,False,True,3.3149993126798556,0.0,0.0,0.0,0,3.3149993126798556,True,28.809396490139264,34.0,28.738968856973077,14.0,21.428123528427115,True,0.574476166409417,17.819097863636102,-19.425523833590585,-2.180902136363898,0.047
Lisbon Long Balls,20253,Griffin Jax,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.131085965897491,0.0,1.8705500488510347,0.8556834209230131,0.4280860996532697,5.285405535324808,3.719143204324914,0.0,0.0,66.50138399504044,0.0,0.0,0.0,0.0,81.11333333333332,7.544343779827451,0.0,96.62976890113183,27.002634625461365,22.672514477740144,Griffin Jax,0.5,1.849264403714967,health,,2.996100661163216,1.0993741079080375,PIT,,,,1.7589115479839421,11.928190889583693,11.928190889583693,4.495374875279941,13.073983376547668,9.659582074800818,39.10513236962727,27.176941480043578,health,1.5662623309998942,3.7657409120813767,2.4864511329787637,0.0,10.0,keepable x2yr,2,3.073983376547668,1.9281908895836928,False,True,3.073983376547668,0.0,0.0,0.0,0,3.073983376547668,True,1.0,12.056891626311923,6.782641483808048,-5.504625124720059,-5.504625124720059,False,0.0,9.577476709507353,-10.0,-0.42252329049264664,0.085
Lisbon Long Balls,26368,J.J. Bleday,HIT,False,10,2,1.9292583234615446,1.635348816416102,2.0383315160259605,0.2792708473817172,-0.6492585092041152,0.0,0.0,0.0,0.0,0.0,5.232950994081209,4.971316790750467,523.6,454.55234957516905,103.76698007378187,23.005896833108352,66.06368923272797,69.62604196852372,4.850910352002774,0.0,0.0,0.0,0.0,0.0,0.0,JJ Bleday,0.5,1.1459129106187929,health,0.22828389330901916,,,HIT,,,,0.11224101212508764,1.697358094867789,1.697358094867789,5.175721709377115,12.549273677160114,6.002765662656228,6.4802487737265375,4.782890678858749,health,0.2616342033307424,4.9971399372103935,10.137184692196954,10.190424551241101,10.0,keepable x2yr,2,2.549273677160114,-8.30264190513221,False,True,2.549273677160114,0.16186086855493578,0.0,0.0,0,2.71113454571505,True,1.0,12.978218041772053,6.332956756404193,-4.824278290622885,-4.824278290622885,False,1.998714667450546,6.539185720973503,-6.354847274852329,21.23524113906225,0.782
Lisbon Long Balls,17350,Rafael Devers,HIT,False,30,F,2.5453157243758198,2.2442656519667774,2.685791030795745,0.05863365765034418,-0.05193711667638021,0.0,0.0,0.0,0.0,0.0,7.482068948112307,8.590651391882993,662.0,577.3422296544035,145.554763945061,31.572068012002116,87.15937361495166,91.7421908843642,1.0184615384615385,0.0,0.0,0.0,0.0,0.0,0.0,Rafael Devers,0.5,1.0,health,0.25211175706337985,,,HIT,,,,2.3613589661561853,15.671221853402932,15.671221853402932,23.623036074145848,35.047497426106005,7.482068948112307,15.671221853402932,0.0,health,-1.1085824437706862,6.334190525634118,18.44433582556256,23.565118060802046,35.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,12.98260594729953,30.25603301392271,19.3624409636668,0.0,0.0,False,15.386917141949978,22.9660296783541,,,
Lisbon Long Balls,25976,Riley Greene,HIT,False,3,F,2.4092949091837284,1.8344188518750737,2.6787886249103514,0.17536289565106303,0.42065804642694965,0.0,0.0,0.0,0.0,0.0,7.518523328047166,6.635003692627198,619.0999999999999,545.2192276385636,145.9264839917326,25.806390924863656,82.5016060393221,91.50300025113118,3.046038259439943,0.0,0.0,0.0,0.0,0.0,0.0,Riley Greene,0.5,1.0,health,0.2676473546682585,,,HIT,,,,2.397813346091045,15.897714438061994,15.897714438061994,8.4300794475636,35.4121554001058,7.518523328047166,15.897714438061994,0.0,health,0.8835196354199688,7.924516545995168,28.325097792869958,39.4733591451462,8.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,2.8185169624167967,13.589726702720244,13.124587203161859,0.0,0.0,False,15.956324105118291,22.616094018039384,,,
Lisbon Long Balls,26438,Dominic Canzone,HIT,False,10,2,1.661054850848408,1.3354283030371357,1.795573363929997,0.17268025886531088,-0.08643323455567554,0.0,0.0,0.0,0.0,0.0,4.878303542125176,5.603467150866572,465.29999999999995,421.44589215429016,105.39920732599923,18.78664995460402,56.87958430992969,61.33382396907463,2.9994410915770136,0.0,0.0,0.0,0.0,0.0,0.0,Dominic Canzone,0.5,1.289490651192779,health,0.2500895353072106,,,HIT,,,,-0.24240643983094579,0.0,0.0,6.270967282248224,9.001688406321065,6.291969406672721,8.27708371077443,8.27708371077443,health,-0.7251636087413962,4.315761962866784,5.903754887202117,3.374510740713544,10.0,keepable x2yr,2,-0.9983115936789346,-10.0,False,True,-0.9983115936789346,0.0,0.0,0.0,0,-0.9983115936789346,False,1.0,14.496491897076057,6.188615179520939,-3.7290327177517764,-3.7290327177517764,False,0.4926771067262255,3.2753561501251007,-9.507322893273775,-6.724643849874899,0.0
Lisbon Long Balls,16252,Trea Turner,HIT,False,32,2,2.4722292781428243,1.1535760526330197,1.857826116395591,1.1712700349004705,0.3287831050156701,0.0,0.0,0.0,0.0,0.0,6.983684587087576,6.928542321331048,601.3,553.1632382544303,146.29228470101714,16.22837365925421,84.65667078229114,63.460275295439914,20.344858729645203,0.0,0.0,0.0,0.0,0.0,0.0,Trea Turner,0.5,1.0,health,0.26446494377077395,,,HIT,,,,1.8629746051314546,12.57473900871177,12.57473900871177,15.680105811488321,30.062092882421148,6.983684587087576,12.57473900871177,0.0,health,0.05514226575652792,5.707759137534495,14.552291455152833,17.29884220471895,32.0,keepable x2yr,2,-1.9379071175788525,-19.42526099128823,False,True,-1.9379071175788525,0.0,0.0,0.0,0,-1.9379071175788525,False,6.174333178878362,20.06462553468915,13.957438791080016,-16.31989418851168,-16.31989418851168,False,13.183603273538187,18.44739216722851,-18.816396726461814,-13.55260783277149,0.0
Lisbon Long Balls,31580,Chase Meidroth,HIT,False,10,2,2.099598264552311,0.64875589518352,1.4599967328565144,0.4666197278745402,0.006473422359710342,0.0,0.0,0.0,0.0,0.0,4.6814440428265955,5.832860444571651,582.8,506.88224826437096,128.730115148294,9.126622433476792,71.8966483524536,49.871079849643316,8.10514412663149,0.0,0.0,0.0,0.0,0.0,0.0,Chase Meidroth,0.5,1.0295126973232671,health,0.25396453631801513,,,HIT,,,,-0.43926593912952594,0.0,0.0,8.713657696820714,7.032476851903999,4.819560189662987,0.0,0.0,health,-1.1514164017450552,4.3656277246316355,6.213572947152553,3.8733245372894407,10.0,keepable x2yr,2,-2.967523148096001,-10.0,False,True,-2.967523148096001,0.0,0.0,0.0,0,-2.967523148096001,False,2.190955512234298,16.989554068378204,7.7961547539803195,-1.2863423031792856,-1.2863423031792856,False,0.0,2.922328525181832,-10.0,-7.0776714748181675,0.0
Lisbon Long Balls,26540,Angel Martinez,HIT,False,10,2,1.6495230856844907,1.008264471635293,1.6691618582697874,0.6419606997271036,-0.3542584793607371,0.0,0.0,0.0,0.0,0.0,4.614651635955938,4.406727089861089,489.9,448.8057135277753,107.569020797971,14.184147248636894,56.484701498836294,57.015815475754586,11.150801571596546,0.0,0.0,0.0,0.0,0.0,0.0,Angel Martínez,0.5,1.224739742804654,health,0.23967836762246092,,,HIT,,,,-0.5060583460001835,0.0,0.0,7.670737563466117,6.364343590234296,5.657171929390721,4.333060478955156,4.333060478955156,health,0.20792454609484867,4.640865730252143,7.923638168417832,6.626566635404044,10.0,keepable x2yr,2,-3.635656409765704,-10.0,False,True,-3.635656409765704,0.0,0.0,0.0,0,-3.635656409765704,False,1.0,15.50973992653449,7.984232430377977,-2.3292624365338828,-2.3292624365338828,False,0.0,1.045171527483209,-10.0,-8.954828472516791,0.0
Lisbon Long Balls,13510,Jose Ramirez,HIT,False,43,2,2.2862645817794283,1.3747615313304462,2.171983668108538,1.724715686240909,0.1290776719780013,0.0,0.0,0.0,0.0,0.0,7.686803139437322,6.617980117118447,582.9,509.6644654696132,131.6362988507842,19.339985232769383,78.288672386531,74.19137899879634,29.958161602209945,0.0,0.0,0.0,0.0,0.0,0.0,José Ramírez,0.5,1.029336078229542,health,0.25828031532371465,,,HIT,,,,2.566093157481201,16.94324393261936,16.94324393261936,15.987426473274555,37.09548056422203,7.91201266408067,18.342480112673922,1.3992361800545616,health,1.0688230223188757,6.687954682728268,20.642287304730882,27.103867616554062,43.0,keepable x2yr,2,-5.904519435777971,-26.05675606738064,False,True,-5.904519435777971,0.0,0.0,0.0,0,-5.904519435777971,False,6.3098286946302515,21.564619313365807,16.117947295240207,-27.012573526725447,-27.012573526725447,False,17.5017516594691,22.520799697660312,-25.4982483405309,-20.479200302339688,0.0
Lisbon Long Balls,25977,Quinn Priester,PIT,True,6,2,0.0,0.0,0.0,0.0,0.0,2.5422719659676067,0.07699190745264124,2.284232988182555,-0.7049079125829868,-0.5270420012218534,3.671546947797963,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,137.7,9.0,0.5061112268696969,118.0,60.0,44.0,Quinn Priester,0.0,1.0,health,,3.9215686274509807,1.234567901234568,PIT,,,,0.1450529604570967,1.9012200998914923,1.9012200998914923,13.540811570389709,0.0,3.671546947797963,1.9012200998914923,0.0,health,3.671546947797963,3.428736825904202,0.3926306742211074,0.0,6.0,keepable x2yr,2,-6.0,-4.098779900108507,False,True,-6.0,0.0,0.0,0.0,0,-6.0,False,4.380041793286145,15.386908464469844,5.557698310802948,7.5408115703897085,7.5408115703897085,True,0.0,0.0,-6.0,-6.0,0.005
Lisbon Long Balls,35466,Payton Tolle,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.7132519249794238,0.0,2.656518157729752,-0.4251634083809694,0.21018046269663765,4.154787137024844,8.284943365536972,0.0,0.0,110.69899014358619,0.0,0.0,0.0,0.0,126.42,6.065152560869361,0.0,137.23168531136648,53.56429559082329,34.831946117968386,Payton Tolle,0.5,1.1865211200759374,health,,3.8133100800301345,1.1511701966583974,PIT,,,,0.6282931496839774,4.903611572869705,4.903611572869705,13.5317462757235,1.7642583112006853,4.934114368845332,9.745604204362106,4.841992631492401,health,-4.130156228512128,3.239597520773852,0.0,0.0,10.0,keepable x2yr,2,-8.235741688799315,-5.096388427130295,False,True,-8.235741688799315,0.0,0.0,0.0,0,-8.235741688799315,False,3.4824512609158744,22.50792447910901,12.704769354058907,3.531746275723499,5.830800226673571,True,0.0,2.558886299719687,-10.0,-7.441113700280313,0.0
Lisbon Long Balls,24759,Mickey Gasper,HIT,False,10,2,1.0060926146600577,0.6055718235312788,0.9982385875377786,0.0843018041245385,-0.0403671760229098,0.0,0.0,0.0,0.0,0.0,2.6538376538307435,2.302576670421018,285.6,243.99002461033638,61.19923109486011,8.51911393908581,34.451679708183796,34.09818336421189,1.464315012305168,0.0,0.0,0.0,0.0,0.0,0.0,Mickey Gasper,0.45652173913043476,2.0,health,0.2508267753675511,,,HIT,,,,-2.466872328125378,0.0,0.0,2.7088950259694276,0.0,5.30912969047823,2.1706595163636484,2.1706595163636484,health,0.35126098340972556,2.402584405699835,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,8.85231680145431,3.0625390909187784,-7.2911049740305724,-7.2911049740305724,False,0.0,0.0,-10.0,-10.0,0.0
Lisbon Long Balls,21547,Lazaro Montes,HIT,False,10,2,1.2849322709373419,0.5686711814034152,1.2295675763357703,0.2878540594616595,-0.632206968374277,0.0,0.0,0.0,0.0,0.0,2.738818119763909,0.0,413.0,375.0,84.0,8.0,44.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Coco Montes,0.0,1.4527845036319613,health,0.224,,,HIT,,,,-2.3818918621922123,0.0,0.0,3.9794161315427345,0.0,3.998642874284889,0.0,0.0,health,2.738818119763909,2.466819515565773,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,9.888203535845307,2.825347953011163,-6.0205838684572655,-6.0205838684572655,False,0.0,0.0,-10.0,-10.0,0.0
Lisbon Long Balls,22872,Yoendrys Gomez,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.2948444623460993,2.457029807687239,1.6387356448577317,-0.9369659099003574,-0.8000570353153654,3.653586969675348,5.1314057420934045,0.0,0.0,76.536767199585,0.0,0.0,0.0,0.0,88.5,4.583931348461946,16.151442555036272,84.65458956840799,41.590325894614885,39.344698873613446,Yoendrys Gómez,0.49519230769230776,1.5478493586447242,health,,4.229524667248971,1.309395096872299,PIT,,,,0.12709298233448152,1.7896340059110134,1.7896340059110134,5.124927053319911,0.0,5.748244256266392,14.803827188258193,13.01419318234718,role,-1.4778187724180567,3.164242829723263,0.0,0.0,10.0,keepable x2yr,2,-10.0,-8.210365994088987,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,11.35830953271989,5.911606910699018,-4.875072946680089,-4.875072946680089,False,0.0,0.953089214249922,-10.0,-9.046910785750077,0.001
Lisbon Long Balls,25098,Jacob Lopez,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.088333593514418,0.0,2.2284543996640798,-0.850829730952163,-0.9613096618636334,2.5046486003627013,0.4332333932617207,0.0,0.0,99.12404788683048,0.0,0.0,0.0,0.0,111.6,7.392994374020976,0.0,115.1185630015715,50.39833734040474,46.53057602815021,Jacob Lopez,0.5,1.3440860215053765,health,,4.064382043581027,1.3051489598116548,PIT,,,,-1.021845386978165,0.0,0.0,4.373457927311513,0.0,3.432571543240793,0.4164559331489338,0.4164559331489338,health,2.071415207100981,2.6517587311829893,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,11.085007921092894,5.162256516231139,-5.626542072688487,-5.626542072688487,False,0.0,0.0,-10.0,-10.0,0.0
Lisbon Long Balls,29357,Walbert Urena,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.6581725103570157,0.0,2.06669947928469,-2.2489445672939947,-1.9093748302762659,-0.43344740792855485,6.881044848808559,0.0,0.0,118.81396797891436,0.0,0.0,0.0,0.0,128.35333333333332,5.870163693337638,0.0,106.76254997509183,66.54690969647805,61.061634490258974,Walbert Ureña,0.5,1.168649041707786,health,,4.666198934724218,1.4014096696814005,PIT,,,,-3.9599413952694213,0.0,0.0,8.732714109591942,0.0,-0.4323545059670355,0.0,0.0,health,-7.314492256737114,-0.6119682217467959,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.8945048020973005,18.048950795045393,5.12542242912262,-1.2672858904080577,-1.2672858904080577,False,0.0,0.0,-10.0,-10.0,0.0
Lisbon Long Balls,27756,Mick Abel,PIT,True,10,2,0.0,0.0,0.0,0.0,0.0,1.954586821324842,0.0,2.0443927445783068,-0.7971836737599635,-0.9921109656997363,2.209684926443449,0.09600807272217171,0.0,0.0,99.13426815932571,0.0,0.0,0.0,0.0,106.75,6.919512006351458,0.0,105.61021800678087,48.07809308979423,41.225957337381224,Mick Abel,0.22509225092250926,1.405152224824356,health,,4.053422368226212,1.3148498875569736,PIT,,,,-1.3168090608974174,0.0,0.0,6.000192859210511,0.0,3.1818069913768814,0.0,0.0,health,2.113676853721277,2.4971667193497415,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,12.771206091552225,6.204616842871069,-3.999807140789489,-3.999807140789489,False,0.0,0.0,-10.0,-10.0,0.0
